Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Bangladesh,2016,5,5,,,,,,
Belarus,2016,1,1,,,,,,
Benin,2016,1,1,,,,,,
Bolivia (Plurinational State of),2016,3,3,,,,,,
Bosnia and Herzegovina,2016,6,6,,,,,,
Brazil,2016,1,1,,,,,,
Bulgaria,2016,2,2,,,,,,
Burundi,2016,3,3,,,,,,
Cameroon,2016,6,6,,,,,,
Central African Rep.,2016,2,2,,,,,,
Chad,2016,1,1,,,,,,
Chile,2016,35,35,,,,,,
China,2016,2,2,,,,,,
Colombia,2016,542,542,,,,,,
Congo,2016,2,2,,,,,,
Costa Rica,2016,5,5,,,,,,
C̫te d'Ivoire,2016,20,20,,,,,,
Croatia,2016,1,1,,,,,,
Cuba,2016,257,257,,,,,,
Dem. Rep. of the Congo,2016,23,23,,,,,,
Dominican Rep.,2016,1,1,,,,,,
Ecuador,2016,17,17,,,,,,
Egypt,2016,4,4,,,,,,
El Salvador,2016,18,18,,,,,,
Eritrea,2016,2,2,,,,,,
Ethiopia,2016,3,3,,,,,,
Gambia,2016,1,1,,,,,,
Georgia,2016,3,3,,,,,,
Ghana,2016,39,39,,,,,,
Guatemala,2016,1,1,,,,,,
Guinea,2016,9,9,,,,,,
Guinea-Bissau,2016,8,8,,,,,,
Haiti,2016,67,67,,,,,,
Honduras,2016,4,4,,,,,,
Hungary,2016,1,1,,,,,,
India,2016,22,22,,,,,,
Iraq,2016,22,22,,,,,,
Islamic Rep. of Iran,2016,23,23,,,,,,
Italy,2016,1,1,,,,,,
Jordan,2016,1,1,,,,,,
Kazakhstan,2016,18,18,,,,,,
Kyrgyzstan,2016,3,3,,,,,,
Lebanon,2016,1,1,,,,,,
Liberia,2016,45,45,,,,,,
Mali,2016,10,10,,,,,,
Mauritania,2016,1,1,,,,,,
Mexico,2016,1,1,,,,,,
Morocco,2016,2,2,,,,,,
Nicaragua,2016,2,2,,,,,,
Nigeria,2016,41,41,,,,,,
Pakistan,2016,31,31,,,,,,
Paraguay,2016,8,8,,,,,,
Peru,2016,547,547,,,,,,
Philippines,2016,2,2,,,,,,
Romania,2016,51,51,,,,,,
Russian Federation,2016,65,65,,,,,,
Rwanda,2016,1,1,,,,,,
Senegal,2016,43,43,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,1,1,,,,,,
Sierra Leone,2016,37,37,,,,,,
Somalia,2016,5,5,,,,,,
South Africa,2016,1,1,,,,,,
Sri Lanka,2016,37,37,,,,,,
State of Palestine,2016,6,6,,,,,,
Stateless,2016,6,6,,,,,,
Sudan,2016,3,3,,,,,,
Syrian Arab Rep.,2016,357,357,,,,,,
The former Yugoslav Rep. of Macedonia,2016,9,9,,,,,,
Togo,2016,2,2,,,,,,
Tunisia,2016,1,1,,,,,,
Turkey,2016,11,11,,,,,,
Turkmenistan,2016,2,2,,,,,,
Ukraine,2016,83,83,,,,,,
United States,2016,4,4,,,,,,
Various,2016,526,526,,,,,,
Venezuela (Bolivarian Republic of),2016,1,1,,,,,,
Yemen,2016,15,15,,,,,,
Zimbabwe,2016,2,2,,,,,,
Azerbaijan,2016,1473,2046,,,,,,
Cameroon,2016,1,1,,,,,,
Congo,2016,2,2,,,,,,
C̫te d'Ivoire,2016,6,6,,,,,,
Georgia,2016,8,8,,,,,,
Iraq,2016,1017,1017,,,,,,
Islamic Rep. of Iran,2016,32,32,,,,,,
Kazakhstan,2016,1,1,,,,,,
Lebanon,2016,19,19,,,,,,
Nigeria,2016,1,1,,,,,,
Russian Federation,2016,1,1,,,,,,
State of Palestine,2016,6,6,,,,,,
Sudan,2016,1,1,,,,,,
Syrian Arab Rep.,2016,626,14626,,,,,,
Turkey,2016,3,3,,,,,,
Ukraine,2016,113,113,,,,,,
Yemen,2016,3,3,,,,,,
Cuba,2016,1,1,,,,,,
Afghanistan,2016,9217,9217,,,,,,
Albania,2016,58,58,,,,,,
Algeria,2016,10,10,,,,,,
Angola,2016,1,1,,,,,,
Argentina,2016,1,1,,,,,,
Armenia,2016,1,1,,,,,,
Azerbaijan,2016,4,4,,,,,,
Bahrain,2016,93,93,,,,,,
Bangladesh,2016,413,413,,,,,,
Belarus,2016,6,6,,,,,,
Benin,2016,1,1,,,,,,
Bhutan,2016,4,4,,,,,,
Botswana,2016,1,1,,,,,,
Brazil,2016,4,4,,,,,,
Burundi,2016,55,55,,,,,,
Cambodia,2016,32,32,,,,,,
Cameroon,2016,42,42,,,,,,
Central African Rep.,2016,1,1,,,,,,
Chad,2016,3,3,,,,,,
China,2016,2815,2815,,,,,,
Colombia,2016,125,125,,,,,,
Congo,2016,12,12,,,,,,
C̫te d'Ivoire,2016,5,5,,,,,,
Croatia,2016,3,3,,,,,,
Cuba,2016,2,2,,,,,,
Czechia,2016,1,1,,,,,,
Dem. People's Rep. of Korea,2016,22,22,,,,,,
Dem. Rep. of the Congo,2016,40,40,,,,,,
Djibouti,2016,3,3,,,,,,
Ecuador,2016,2,2,,,,,,
Egypt,2016,1550,1550,,,,,,
El Salvador,2016,10,10,,,,,,
Eritrea,2016,118,118,,,,,,
Estonia,2016,1,1,,,,,,
Ethiopia,2016,257,257,,,,,,
Fiji,2016,414,414,,,,,,
France,2016,1,1,,,,,,
Gambia,2016,9,9,,,,,,
Georgia,2016,13,13,,,,,,
Germany,2016,5,5,,,,,,
Ghana,2016,28,28,,,,,,
Greece,2016,6,6,,,,,,
Guatemala,2016,1,1,,,,,,
Guinea,2016,11,11,,,,,,
Honduras,2016,3,3,,,,,,
"Hong Kong SAR, China",2016,3,3,,,,,,
India,2016,389,389,,,,,,
Indonesia,2016,193,193,,,,,,
Iraq,2016,3437,3437,,,,,,
Islamic Rep. of Iran,2016,6128,6128,,,,,,
Israel,2016,20,20,,,,,,
Italy,2016,5,5,,,,,,
Jamaica,2016,3,3,,,,,,
Japan,2016,10,10,,,,,,
Jordan,2016,141,141,,,,,,
Kazakhstan,2016,4,4,,,,,,
Kenya,2016,106,106,,,,,,
Kuwait,2016,49,49,,,,,,
Kyrgyzstan,2016,13,13,,,,,,
Lao People's Dem. Rep.,2016,3,3,,,,,,
Latvia,2016,1,1,,,,,,
Lebanon,2016,529,529,,,,,,
Liberia,2016,35,35,,,,,,
Libya,2016,877,877,,,,,,
Malaysia,2016,174,174,,,,,,
Maldives,2016,10,10,,,,,,
Mali,2016,1,1,,,,,,
Mauritius,2016,7,7,,,,,,
Mexico,2016,10,10,,,,,,
Mongolia,2016,36,36,,,,,,
Morocco,2016,13,13,,,,,,
Mozambique,2016,5,5,,,,,,
Myanmar,2016,504,504,,,,,,
Nepal,2016,200,200,,,,,,
Netherlands,2016,2,2,,,,,,
New Zealand,2016,17,17,,,,,,
Niger,2016,2,2,,,,,,
Nigeria,2016,178,178,,,,,,
Oman,2016,3,3,,,,,,
Pakistan,2016,3844,3844,,,,,,
Papua New Guinea,2016,391,391,,,,,,
Peru,2016,6,6,,,,,,
Philippines,2016,44,44,,,,,,
Poland,2016,1,1,,,,,,
Rep. of Korea,2016,46,46,,,,,,
Romania,2016,8,8,,,,,,
Russian Federation,2016,56,56,,,,,,
Rwanda,2016,61,61,,,,,,
Samoa,2016,1,1,,,,,,
Saudi Arabia,2016,82,82,,,,,,
Senegal,2016,4,4,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,8,8,,,,,,
Sierra Leone,2016,29,29,,,,,,
Singapore,2016,3,3,,,,,,
Solomon Islands,2016,21,21,,,,,,
Somalia,2016,89,89,,,,,,
South Africa,2016,38,38,,,,,,
South Sudan,2016,6,6,,,,,,
Sri Lanka,2016,4236,4236,,,,,,
State of Palestine,2016,299,299,,,,,,
Stateless,2016,2039,2039,,,,,,
Sudan,2016,85,85,,,,,,
Sweden,2016,1,1,,,,,,
Syrian Arab Rep.,2016,378,378,,,,,,
Tajikistan,2016,1,1,,,,,,
Thailand,2016,9,9,,,,,,
The former Yugoslav Rep. of Macedonia,2016,4,4,,,,,,
Tibetans,2016,17,17,,,,,,
Timor-Leste,2016,14,14,,,,,,
Togo,2016,3,3,,,,,,
Tonga,2016,25,25,,,,,,
Tunisia,2016,7,7,,,,,,
Turkey,2016,449,449,,,,,,
Turkmenistan,2016,2,2,,,,,,
Uganda,2016,62,62,,,,,,
Ukraine,2016,20,20,,,,,,
United Arab Emirates,2016,5,5,,,,,,
United Kingdom,2016,5,5,,,,,,
United Rep. of Tanzania,2016,14,14,,,,,,
United States,2016,20,20,,,,,,
Uzbekistan,2016,30,30,,,,,,
Vanuatu,2016,1,1,,,,,,
Various,2016,22,22,,,,,,
Venezuela (Bolivarian Republic of),2016,15,15,,,,,,
Viet Nam,2016,126,126,,,,,,
Yemen,2016,18,18,,,,,,
Zambia,2016,10,10,,,,,,
Zimbabwe,2016,1021,1021,,,,,,
Afghanistan,2016,20220,20220,,,,,,
Albania,2016,93,93,,,,,,
Algeria,2016,53,53,,,,,,
Angola,2016,105,105,,,,,,
Armenia,2016,856,856,,,,,,
Azerbaijan,2016,387,387,,,,,,
Bangladesh,2016,239,239,,,,,,
Belarus,2016,98,98,,,,,,
Benin,2016,2,2,,,,,,
Bhutan,2016,3,3,,,,,,
Bolivia (Plurinational State of),2016,11,11,,,,,,
Bosnia and Herzegovina,2016,144,144,,,,,,
Brazil,2016,1,1,,,,,,
Bulgaria,2016,1,1,,,,,,
Burkina Faso,2016,10,10,,,,,,
Burundi,2016,17,17,,,,,,
Cambodia,2016,1,1,,,,,,
Cameroon,2016,246,246,,,,,,
Canada,2016,1,1,,,,,,
Chad,2016,1,1,,,,,,
China,2016,535,535,,,,,,
Colombia,2016,2,2,,,,,,
Congo,2016,129,129,,,,,,
C̫te d'Ivoire,2016,71,71,,,,,,
Croatia,2016,3,3,,,,,,
Cuba,2016,21,21,,,,,,
Dem. Rep. of the Congo,2016,404,404,,,,,,
Egypt,2016,168,168,,,,,,
Equatorial Guinea,2016,2,2,,,,,,
Eritrea,2016,215,215,,,,,,
Estonia,2016,3,3,,,,,,
Ethiopia,2016,146,146,,,,,,
Gabon,2016,2,2,,,,,,
Gambia,2016,124,124,,,,,,
Georgia,2016,630,630,,,,,,
Ghana,2016,28,28,,,,,,
Guatemala,2016,8,8,,,,,,
Guinea,2016,139,139,,,,,,
Guinea-Bissau,2016,4,4,,,,,,
Haiti,2016,1,1,,,,,,
India,2016,63,63,,,,,,
Indonesia,2016,1,1,,,,,,
Iraq,2016,5555,5555,,,,,,
Islamic Rep. of Iran,2016,3598,3598,,,,,,
Israel,2016,10,10,,,,,,
Jordan,2016,46,46,,,,,,
Kazakhstan,2016,92,92,,,,,,
Kenya,2016,31,31,,,,,,
Kuwait,2016,3,3,,,,,,
Kyrgyzstan,2016,255,255,,,,,,
Lao People's Dem. Rep.,2016,1,1,,,,,,
Latvia,2016,2,2,,,,,,
Lebanon,2016,76,76,,,,,,
Liberia,2016,19,19,,,,,,
Libya,2016,41,41,,,,,,
Madagascar,2016,3,3,,,,,,
Mali,2016,11,11,,,,,,
Mauritania,2016,4,4,,,,,,
Mauritius,2016,2,2,,,,,,
Mexico,2016,1,1,,,,,,
Mongolia,2016,192,192,,,,,,
Montenegro,2016,16,16,,,,,,
Morocco,2016,25,25,,,,,,
Myanmar,2016,34,34,,,,,,
Nepal,2016,40,40,,,,,,
Nicaragua,2016,1,1,,,,,,
Nigeria,2016,402,402,,,,,,
Pakistan,2016,230,230,,,,,,
Peru,2016,1,1,,,,,,
Philippines,2016,9,9,,,,,,
Rep. of Korea,2016,2,2,,,,,,
Rep. of Moldova,2016,99,99,,,,,,
Romania,2016,14,14,,,,,,
Russian Federation,2016,13773,13773,,,,,,
Rwanda,2016,19,19,,,,,,
Saudi Arabia,2016,3,3,,,,,,
Senegal,2016,11,11,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,1758,1758,,,,,,
Sierra Leone,2016,30,30,,,,,,
Slovakia,2016,1,1,,,,,,
Somalia,2016,4163,4163,,,,,,
South Africa,2016,3,3,,,,,,
South Sudan,2016,4,4,,,,,,
Sri Lanka,2016,55,55,,,,,,
Stateless,2016,2398,2398,,,,,,
Sudan,2016,288,288,,,,,,
Syrian Arab Rep.,2016,30958,30958,,,,,,
Tajikistan,2016,150,150,,,,,,
The former Yugoslav Rep. of Macedonia,2016,115,115,,,,,,
Togo,2016,14,14,,,,,,
Tunisia,2016,7,7,,,,,,
Turkey,2016,997,997,,,,,,
Turkmenistan,2016,6,6,,,,,,
Uganda,2016,16,16,,,,,,
Ukraine,2016,301,301,,,,,,
United Arab Emirates,2016,1,1,,,,,,
United Rep. of Tanzania,2016,2,2,,,,,,
United States,2016,3,3,,,,,,
Uzbekistan,2016,128,128,,,,,,
Various,2016,1933,1933,,,,,,
Viet Nam,2016,27,27,,,,,,
Yemen,2016,58,58,,,,,,
Zambia,2016,3,3,,,,,,
Zimbabwe,2016,22,22,,,,,,
Afghanistan,2016,562,562,,,,,,
C̫te d'Ivoire,2016,2,2,,,,,,
Iraq,2016,13,13,,,,,,
Islamic Rep. of Iran,2016,61,61,,,,,,
Pakistan,2016,22,22,,,,,,
Russian Federation,2016,501,501,,,,,,
State of Palestine,2016,4,4,,,,,,
Syrian Arab Rep.,2016,15,15,,,,,,
Ukraine,2016,9,9,,,,,,
Yemen,2016,4,4,,,,,,
China,2016,1,1,,,,,,
Cuba,2016,9,9,,,,,,
Eritrea,2016,1,1,,,,,,
Islamic Rep. of Iran,2016,1,1,,,,,,
Nigeria,2016,1,1,,,,,,
Iraq,2016,251,251,,,,,,
Pakistan,2016,1,1,,,,,,
Sudan,2016,10,10,,,,,,
Yemen,2016,9,9,,,,,,
C̫te d'Ivoire,2016,1,1,,,,,,
Iraq,2016,1,1,,,,,,
Myanmar,2016,33198,276198,,,,,,
Somalia,2016,3,3,,,,,,
State of Palestine,2016,1,1,,,,,,
Sudan,2016,1,1,,,,,,
Yemen,2016,2,2,,,,,,
Afghanistan,2016,227,227,,,,,,
Armenia,2016,3,3,,,,,,
Azerbaijan,2016,5,5,,,,,,
Egypt,2016,4,4,,,,,,
Ethiopia,2016,6,6,,,,,,
Georgia,2016,61,61,,,,,,
Iraq,2016,13,13,,,,,,
Islamic Rep. of Iran,2016,5,5,,,,,,
Kazakhstan,2016,2,2,,,,,,
Kyrgyzstan,2016,1,1,,,,,,
Lebanon,2016,2,2,,,,,,
Liberia,2016,1,1,,,,,,
Libya,2016,9,9,,,,,,
Rwanda,2016,1,1,,,,,,
Somalia,2016,1,1,,,,,,
State of Palestine,2016,3,3,,,,,,
Syrian Arab Rep.,2016,77,77,,,,,,
Tajikistan,2016,12,12,,,,,,
Ukraine,2016,1184,1184,,,,,,
Yemen,2016,33,33,,,,,,
Afghanistan,2016,3201,3201,,,,,,
Albania,2016,534,534,,,,,,
Algeria,2016,46,46,,,,,,
Angola,2016,91,91,,,,,,
Armenia,2016,127,127,,,,,,
Azerbaijan,2016,75,75,,,,,,
Bangladesh,2016,18,18,,,,,,
Belarus,2016,41,41,,,,,,
Benin,2016,30,30,,,,,,
Bhutan,2016,1,1,,,,,,
Bolivia (Plurinational State of),2016,2,2,,,,,,
Bosnia and Herzegovina,2016,50,50,,,,,,
Bulgaria,2016,14,14,,,,,,
Burkina Faso,2016,76,76,,,,,,
Burundi,2016,454,454,,,,,,
Cambodia,2016,8,8,,,,,,
Cameroon,2016,404,404,,,,,,
Central African Rep.,2016,41,41,,,,,,
Chad,2016,34,34,,,,,,
Chile,2016,48,48,,,,,,
China,2016,1197,1197,,,,,,
Colombia,2016,33,33,,,,,,
Congo,2016,31,31,,,,,,
C̫te d'Ivoire,2016,153,153,,,,,,
Croatia,2016,5,5,,,,,,
Cuba,2016,8,8,,,,,,
Czechia,2016,6,6,,,,,,
Dem. People's Rep. of Korea,2016,36,36,,,,,,
Dem. Rep. of the Congo,2016,1015,1015,,,,,,
Djibouti,2016,267,267,,,,,,
Dominican Rep.,2016,1,1,,,,,,
Egypt,2016,50,50,,,,,,
El Salvador,2016,7,7,,,,,,
Eritrea,2016,1000,1000,,,,,,
Ethiopia,2016,121,121,,,,,,
Gabon,2016,16,16,,,,,,
Gambia,2016,15,15,,,,,,
Georgia,2016,49,49,,,,,,
Germany,2016,1,1,,,,,,
Ghana,2016,36,36,,,,,,
Guatemala,2016,6,6,,,,,,
Guinea,2016,2690,2690,,,,,,
Guinea-Bissau,2016,11,11,,,,,,
Guyana,2016,2,2,,,,,,
Haiti,2016,4,4,,,,,,
Hungary,2016,49,49,,,,,,
India,2016,20,20,,,,,,
Iraq,2016,4000,4000,,,,,,
Islamic Rep. of Iran,2016,960,960,,,,,,
Israel,2016,13,13,,,,,,
Jamaica,2016,2,2,,,,,,
Jordan,2016,24,24,,,,,,
Kazakhstan,2016,38,38,,,,,,
Kenya,2016,22,22,,,,,,
Kuwait,2016,7,7,,,,,,
Kyrgyzstan,2016,64,64,,,,,,
Lao People's Dem. Rep.,2016,13,13,,,,,,
Latvia,2016,2,2,,,,,,
Lebanon,2016,99,99,,,,,,
Liberia,2016,15,15,,,,,,
Libya,2016,60,60,,,,,,
Lithuania,2016,7,7,,,,,,
Madagascar,2016,3,3,,,,,,
Mali,2016,61,61,,,,,,
Mauritania,2016,206,206,,,,,,
Morocco,2016,70,70,,,,,,
Myanmar,2016,9,9,,,,,,
Namibia,2016,1,1,,,,,,
Nepal,2016,13,13,,,,,,
Niger,2016,91,91,,,,,,
Nigeria,2016,43,43,,,,,,
Pakistan,2016,222,222,,,,,,
Peru,2016,2,2,,,,,,
Poland,2016,154,154,,,,,,
Rep. of Moldova,2016,3,3,,,,,,
Romania,2016,38,38,,,,,,
Russian Federation,2016,2558,2558,,,,,,
Rwanda,2016,803,803,,,,,,
Saudi Arabia,2016,3,3,,,,,,
Senegal,2016,435,435,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,155,155,,,,,,
Sierra Leone,2016,26,26,,,,,,
Somalia,2016,1280,1280,,,,,,
South Africa,2016,3,3,,,,,,
South Sudan,2016,2,2,,,,,,
Spain,2016,1,1,,,,,,
Sri Lanka,2016,394,394,,,,,,
State of Palestine,2016,117,117,,,,,,
Sudan,2016,174,174,,,,,,
Syrian Arab Rep.,2016,9080,9080,,,,,,
Tajikistan,2016,10,10,,,,,,
The former Yugoslav Rep. of Macedonia,2016,113,113,,,,,,
Togo,2016,176,176,,,,,,
Tunisia,2016,37,37,,,,,,
Turkey,2016,587,587,,,,,,
Turkmenistan,2016,3,3,,,,,,
Uganda,2016,20,20,,,,,,
Ukraine,2016,166,166,,,,,,
United Arab Emirates,2016,1,1,,,,,,
United Rep. of Tanzania,2016,50,50,,,,,,
Uruguay,2016,1,1,,,,,,
Uzbekistan,2016,32,32,,,,,,
Various,2016,7503,7503,,,,,,
Venezuela (Bolivarian Republic of),2016,6,6,,,,,,
Viet Nam,2016,40,40,,,,,,
Yemen,2016,24,24,,,,,,
Zambia,2016,1,1,,,,,,
Zimbabwe,2016,1,1,,,,,,
Burundi,2016,1,1,,,,,,
Central African Rep.,2016,617,617,,,,,,
C̫te d'Ivoire,2016,165,165,,,,,,
Dem. Rep. of the Congo,2016,1,1,,,,,,
Eritrea,2016,4,4,,,,,,
Iraq,2016,1,1,,,,,,
Mali,2016,5,5,,,,,,
Pakistan,2016,5,5,,,,,,
Somalia,2016,1,1,,,,,,
Sri Lanka,2016,7,7,,,,,,
Sudan,2016,2,2,,,,,,
Angola,2016,1,1,,,,,,
Cameroon,2016,2,2,,,,,,
Chile,2016,8,8,,,,,,
Colombia,2016,195,195,,,,,,
Congo,2016,1,1,,,,,,
C̫te d'Ivoire,2016,3,3,,,,,,
Cuba,2016,9,9,,,,,,
Ecuador,2016,4,4,,,,,,
Ethiopia,2016,2,2,,,,,,
Ghana,2016,1,1,,,,,,
Honduras,2016,1,1,,,,,,
Iraq,2016,16,16,,,,,,
Israel,2016,1,1,,,,,,
Nigeria,2016,1,1,,,,,,
Pakistan,2016,3,3,,,,,,
Peru,2016,515,515,,,,,,
Portugal,2016,1,1,,,,,,
Russian Federation,2016,5,5,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,1,1,,,,,,
Sri Lanka,2016,1,1,,,,,,
Syrian Arab Rep.,2016,13,13,,,,,,
Ukraine,2016,1,1,,,,,,
Venezuela (Bolivarian Republic of),2016,1,1,,,,,,
Algeria,2016,1,1,,,,,,
Cameroon,2016,1,1,,,,,,
Croatia,2016,5164,5164,,,,,,
Egypt,2016,1,1,,,,,,
Iraq,2016,4,4,,,,,,
Montenegro,2016,2,2,,,,,,
Rep. of Moldova,2016,2,2,,,,,,
Saudi Arabia,2016,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,72,72,,,,,,
State of Palestine,2016,5,5,,,,,,
Syrian Arab Rep.,2016,15,15,,,,,,
The former Yugoslav Rep. of Macedonia,2016,3,3,,,,,,
Algeria,2016,1,1,,,,,,
Angola,2016,2,2,,,,,,
Burundi,2016,45,45,,,,,,
Dem. Rep. of the Congo,2016,57,57,,,,,,
Eritrea,2016,10,10,,,,,,
Ethiopia,2016,4,4,,,,,,
Kenya,2016,3,3,,,,,,
Namibia,2016,924,924,,,,,,
Rwanda,2016,18,18,,,,,,
Sierra Leone,2016,1,1,,,,,,
Somalia,2016,300,300,,,,,,
South Sudan,2016,2,2,,,,,,
Sudan,2016,11,11,,,,,,
Uganda,2016,22,22,,,,,,
Zimbabwe,2016,693,693,,,,,,
Afghanistan,2016,98,98,,,,,,
Algeria,2016,7,7,,,,,,
Angola,2016,1109,1109,,,,,,
Argentina,2016,11,11,,,,,,
Armenia,2016,3,3,,,,,,
Bangladesh,2016,10,10,,,,,,
Benin,2016,1,1,,,,,,
Bhutan,2016,30,30,,,,,,
Bolivia (Plurinational State of),2016,151,151,,,,,,
Bosnia and Herzegovina,2016,4,4,,,,,,
Burkina Faso,2016,3,3,,,,,,
Burundi,2016,39,39,,,,,,
Cabo Verde,2016,2,2,,,,,,
Cameroon,2016,50,50,,,,,,
Central African Rep.,2016,5,5,,,,,,
Chad,2016,2,2,,,,,,
Chile,2016,21,21,,,,,,
China,2016,3,3,,,,,,
Colombia,2016,1288,1288,,,,,,
Congo,2016,20,20,,,,,,
Costa Rica,2016,2,2,,,,,,
C̫te d'Ivoire,2016,48,48,,,,,,
Croatia,2016,5,5,,,,,,
Cuba,2016,147,147,,,,,,
Dem. Rep. of the Congo,2016,1262,1262,,,,,,
Dominican Rep.,2016,5,5,,,,,,
Ecuador,2016,57,57,,,,,,
Egypt,2016,17,17,,,,,,
El Salvador,2016,10,10,,,,,,
Eritrea,2016,25,25,,,,,,
Ethiopia,2016,22,22,,,,,,
Gambia,2016,6,6,,,,,,
Georgia,2016,10,10,,,,,,
Ghana,2016,32,32,,,,,,
Guinea,2016,80,80,,,,,,
Guinea-Bissau,2016,19,19,,,,,,
Haiti,2016,4,4,,,,,,
Hungary,2016,1,1,,,,,,
India,2016,2,2,,,,,,
Iraq,2016,279,279,,,,,,
Islamic Rep. of Iran,2016,57,57,,,,,,
Jordan,2016,4,4,,,,,,
Kuwait,2016,1,1,,,,,,
Lebanon,2016,399,399,,,,,,
Liberia,2016,259,259,,,,,,
Libya,2016,5,5,,,,,,
Mali,2016,67,67,,,,,,
Mauritania,2016,2,2,,,,,,
Mexico,2016,6,6,,,,,,
Morocco,2016,8,8,,,,,,
Mozambique,2016,2,2,,,,,,
Nepal,2016,5,5,,,,,,
Nicaragua,2016,1,1,,,,,,
Nigeria,2016,114,114,,,,,,
Pakistan,2016,236,236,,,,,,
Paraguay,2016,8,8,,,,,,
Peru,2016,45,45,,,,,,
Philippines,2016,1,1,,,,,,
Poland,2016,2,2,,,,,,
Romania,2016,1,1,,,,,,
Russian Federation,2016,13,13,,,,,,
Rwanda,2016,18,18,,,,,,
Senegal,2016,14,14,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,92,92,,,,,,
Sierra Leone,2016,150,150,,,,,,
Slovenia,2016,1,1,,,,,,
Somalia,2016,46,46,,,,,,
South Africa,2016,5,5,,,,,,
Sri Lanka,2016,18,18,,,,,,
State of Palestine,2016,448,448,,,,,,
Stateless,2016,13,13,,,,,,
Sudan,2016,65,65,,,,,,
Syrian Arab Rep.,2016,2591,2591,,,,,,
The former Yugoslav Rep. of Macedonia,2016,6,6,,,,,,
Togo,2016,29,29,,,,,,
Tunisia,2016,2,2,,,,,,
Turkey,2016,5,5,,,,,,
Uganda,2016,5,5,,,,,,
Ukraine,2016,7,7,,,,,,
United Arab Emirates,2016,1,1,,,,,,
United Rep. of Tanzania,2016,7,7,,,,,,
United States,2016,1,1,,,,,,
